,unfeigned,true,genuine,真成,ピュア,醇正,ピュアー,本当,真正,純粋,実直,真実,真誠,sincere,真正直,篤実,篤厚,実体,摯実,正直,実らしい,honest,正当,reliable,dependable,律儀,真面目,廉直,良心的,慥か,堅い,実法,謹直,まじめ,真直ぐ,潔癖,真率,堅気,真っ直,真すぐ,堅実,忠直,着実,もの堅い,真っ直ぐ,頼もしい,清潔,貞実,直,手丈夫,真っすぐ,廉潔,律義,物堅い,固い,清廉,正しい,手堅い,確か,faithful,忠義,もの忠実やか,忠誠,忠実,honorable,真直
484,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
485,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.01868486105127845,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
486,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
487,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.040552996983987316,0,0,0,0.0,0,0,0
488,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
489,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.008598542705219866,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
490,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
491,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.11043930182023928,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
492,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
493,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.02724457994094711,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
494,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.01640205079558945,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.02912437574017741,0,0,0,0.0,0,0,0
495,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
496,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
497,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
498,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
499,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
500,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
501,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
502,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.008358224835344475,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
503,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.02483711172713068,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
504,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
505,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
506,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
507,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
508,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
509,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
510,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
511,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.02626318984778654,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.023317175967661044,0,0,0,0.0,0,0,0
512,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
513,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
514,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.019260365527468366,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
515,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
516,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
517,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.016809095356607528,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
518,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.05325083794432136,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
519,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
520,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.00876341413027155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
521,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.018131571682117934,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
522,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.00813367751004932,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
523,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
524,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.01148065981122958,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
525,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.021514611281298168,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
526,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
527,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.02840007843964988,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
528,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
529,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
530,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
531,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
532,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
533,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.018603815476399742,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
534,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
535,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.040682229516367324,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.031126475689478666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
536,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0349686760034244,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
537,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
538,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
539,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.03901540346809877,0,0,0,0.0,0,0,0
540,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
541,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.027113031208331365,0,0.014048729093581909,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
542,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
543,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.020149161278740647,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
544,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
545,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.026723343397344952,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
546,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
547,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.023818733719522995,0,0,0,0.0,0,0,0
548,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.013710893383758476,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
549,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.016056177150058113,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
550,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
551,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
552,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
553,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
554,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
555,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
556,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
557,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
558,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
559,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.06987537059951339,0,0.018103105925768907,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
560,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
561,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
562,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
563,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
564,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.02084107321388,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
